YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="12458",NAPANOCH                    ,NY,00000017,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12461",OLIVEBRIDGE                 ,NY,00000018,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12463",PALENVILLE                  ,NY,00000018,00000000,00000000,00000000,00000014,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="12466",PORT EWEN                   ,NY,00000028,00000000,00000000,00000018,00000021,00000000,00000015,00000000,00000000,00000015,00000014,00000000
202301,="12468",PRATTSVILLE                 ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12472",ROSENDALE                   ,NY,00000016,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12474",ROXBURY                     ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12477",SAUGERTIES                  ,NY,00000122,00000000,00000030,00000087,00000089,00000033,00000085,00000000,00000027,00000053,00000075,00000000
202301,="12481",SHOKAN                      ,NY,00000021,00000000,00000000,00000012,00000000,00000012,00000017,00000000,00000000,00000016,00000016,00000000
202301,="12484",STONE RIDGE                 ,NY,00000015,00000000,00000000,00000000,00000011,00000000,00000020,00000000,00000000,00000013,00000019,00000000
202301,="12485",TANNERSVILLE                ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12486",TILLSON                     ,NY,00000017,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12487",ULSTER PARK                 ,NY,00000018,00000000,00000000,00000015,00000014,00000000,00000013,00000000,00000000,00000011,00000012,00000000
202301,="12491",WEST HURLEY                 ,NY,00000017,00000000,00000000,00000014,00000000,00000000,00000012,00000000,00000000,00000011,00000000,00000000
202301,="12496",WINDHAM                     ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12498",WOODSTOCK                   ,NY,00000043,00000000,00000015,00000026,00000022,00000021,00000049,00000000,00000000,00000039,00000037,00000012
202301,="12501",AMENIA                      ,NY,00000022,00000000,00000000,00000013,00000019,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12502",ANCRAM                      ,NY,00000015,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12508",BEACON                      ,NY,00000152,00000011,00000026,00000115,00000131,00000021,00000114,00000011,00000015,00000088,00000108,00000000
202301,="12514",CLINTON CORNERS             ,NY,00000035,00000000,00000019,00000013,00000024,00000011,00000011,00000000,00000000,00000000,00000011,00000000
202301,="12515",CLINTONDALE                 ,NY,00000014,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12516",COPAKE                      ,NY,00000025,00000000,00000000,00000017,00000015,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="12518",CORNWALL                    ,NY,00000051,00000000,00000013,00000036,00000043,00000000,00000040,00000000,00000000,00000029,00000036,00000000
202301,="12520",CORNWALL ON HUDSON          ,NY,00000017,00000000,00000000,00000000,00000012,00000000,00000020,00000000,00000000,00000014,00000018,00000000
202301,="12521",CRARYVILLE                  ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12522",DOVER PLAINS                ,NY,00000029,00000000,00000000,00000021,00000027,00000000,00000025,00000000,00000000,00000017,00000024,00000000
202301,="12523",ELIZAVILLE                  ,NY,00000020,00000000,00000000,00000016,00000012,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="12524",FISHKILL                    ,NY,00000112,00000000,00000036,00000066,00000078,00000034,00000114,00000000,00000023,00000083,00000108,00000000
202301,="12525",GARDINER                    ,NY,00000016,00000000,00000000,00000012,00000012,00000000,00000016,00000000,00000000,00000012,00000015,00000000
202301,="12526",GERMANTOWN                  ,NY,00000028,00000000,00000000,00000018,00000019,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="12528",HIGHLAND                    ,NY,00000111,00000000,00000030,00000077,00000078,00000033,00000077,00000000,00000014,00000056,00000071,00000000
202301,="12529",HILLSDALE                   ,NY,00000025,00000000,00000000,00000015,00000017,00000000,00000016,00000000,00000000,00000011,00000012,00000000
202301,="12531",HOLMES                      ,NY,00000018,00000000,00000000,00000000,00000011,00000000,00000013,00000000,00000000,00000012,00000000,00000000
202301,="12533",HOPEWELL JUNCTION           ,NY,00000160,00000000,00000051,00000102,00000105,00000055,00000102,00000000,00000026,00000069,00000093,00000000
202301,="12534",HUDSON                      ,NY,00000139,00000000,00000036,00000094,00000106,00000033,00000111,00000000,00000022,00000079,00000102,00000000
202301,="12538",HYDE PARK                   ,NY,00000096,00000012,00000020,00000064,00000079,00000017,00000074,00000000,00000024,00000043,00000069,00000000
202301,="12540",LAGRANGEVILLE               ,NY,00000043,00000000,00000015,00000026,00000028,00000015,00000030,00000000,00000014,00000016,00000025,00000000
202301,="12542",MARLBORO                    ,NY,00000031,00000000,00000000,00000019,00000024,00000000,00000026,00000000,00000000,00000014,00000024,00000000
202301,="12543",MAYBROOK                    ,NY,00000033,00000000,00000000,00000024,00000029,00000000,00000027,00000000,00000000,00000023,00000024,00000000
202301,="12545",MILLBROOK                   ,NY,00000058,00000000,00000022,00000030,00000037,00000021,00000029,00000000,00000000,00000018,00000028,00000000
202301,="12546",MILLERTON                   ,NY,00000021,00000000,00000000,00000015,00000019,00000000,00000021,00000000,00000000,00000017,00000020,00000000
202301,="12547",MILTON                      ,NY,00000023,00000000,00000000,00000019,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12548",MODENA                      ,NY,00000014,00000000,00000000,00000012,00000013,00000000,00000013,00000000,00000000,00000000,00000011,00000000
202301,="12549",MONTGOMERY                  ,NY,00000071,00000000,00000025,00000045,00000058,00000013,00000065,00000014,00000016,00000035,00000059,00000000
202301,="12550",NEWBURGH                    ,NY,00000355,00000018,00000097,00000240,00000294,00000061,00000329,00000018,00000073,00000238,00000311,00000018
202301,="12553",NEW WINDSOR                 ,NY,00000204,00000000,00000080,00000116,00000172,00000032,00000142,00000000,00000032,00000108,00000128,00000014
202301,="12561",NEW PALTZ                   ,NY,00000117,00000000,00000025,00000085,00000078,00000039,00000071,00000000,00000012,00000057,00000057,00000014
202301,="12563",PATTERSON                   ,NY,00000035,00000000,00000013,00000022,00000024,00000011,00000024,00000000,00000000,00000015,00000020,00000000
202301,="12564",PAWLING                     ,NY,00000029,00000000,00000000,00000019,00000021,00000000,00000029,00000000,00000011,00000017,00000026,00000000
202301,="12565",PHILMONT                    ,NY,00000015,00000000,00000000,00000011,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12566",PINE BUSH                   ,NY,00000043,00000000,00000012,00000030,00000039,00000000,00000031,00000000,00000000,00000017,00000029,00000000
202301,="12567",PINE PLAINS                 ,NY,00000019,00000000,00000000,00000013,00000013,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="12568",PLATTEKILL                  ,NY,00000014,00000000,00000000,00000011,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12569",PLEASANT VLY                ,NY,00000077,00000000,00000023,00000052,00000061,00000016,00000060,00000000,00000000,00000050,00000056,00000000
202301,="12570",POUGHQUAG                   ,NY,00000048,00000000,00000021,00000025,00000039,00000000,00000025,00000000,00000000,00000015,00000024,00000000
202301,="12571",RED HOOK                    ,NY,00000050,00000000,00000013,00000037,00000041,00000000,00000049,00000000,00000000,00000038,00000044,00000000
202301,="12572",RHINEBECK                   ,NY,00000085,00000000,00000019,00000056,00000050,00000035,00000063,00000000,00000013,00000043,00000058,00000000
202301,="12577",SALISBURY MILLS             ,NY,00000012,00000000,00000000,00000000,00000011,00000000,00000020,00000000,00000000,00000000,00000019,00000000
202301,="12580",STAATSBURG                  ,NY,00000024,00000000,00000000,00000014,00000017,00000000,00000024,00000000,00000000,00000016,00000022,00000000
202301,="12582",STORMVILLE                  ,NY,00000033,00000000,00000000,00000024,00000028,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="12583",TIVOLI                      ,NY,00000013,00000000,00000000,00000012,00000012,00000000,00000026,00000000,00000000,00000022,00000026,00000000
202301,="12586",WALDEN                      ,NY,00000067,00000000,00000018,00000048,00000058,00000000,00000072,00000000,00000015,00000054,00000070,00000000
202301,="12589",WALLKILL                    ,NY,00000084,00000013,00000019,00000052,00000074,00000000,00000066,00000000,00000016,00000050,00000060,00000000
202301,="12590",WAPPINGERS FALLS            ,NY,00000229,00000022,00000062,00000145,00000177,00000052,00000202,00000000,00000041,00000156,00000187,00000015
202301,="12592",WASSAIC                     ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000014,00000000
202301,="12594",WINGDALE                    ,NY,00000031,00000000,00000011,00000020,00000026,00000000,00000022,00000000,00000000,00000019,00000021,00000000
202301,="12601",POUGHKEEPSIE                ,NY,00000433,00000064,00000069,00000300,00000386,00000047,00000359,00000064,00000048,00000247,00000346,00000013
202301,="12602",POUGHKEEPSIE                ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000016,00000000,00000000,00000014,00000014,00000000
202301,="12603",POUGHKEEPSIE                ,NY,00000266,00000016,00000074,00000176,00000205,00000061,00000240,00000024,00000058,00000158,00000218,00000022
202301,="12701",MONTICELLO                  ,NY,00000124,00000000,00000042,00000077,00000105,00000019,00000074,00000000,00000015,00000058,00000071,00000000
202301,="12719",BARRYVILLE                  ,NY,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12721",BLOOMINGBURG                ,NY,00000042,00000000,00000012,00000025,00000034,00000000,00000031,00000000,00000000,00000020,00000028,00000000
202301,="12726",COCHECTON                   ,NY,00000016,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12729",GODEFFROY                   ,NY,00000013,00000000,00000000,00000000,00000011,00000000,00000015,00000000,00000000,00000012,00000015,00000000
202301,="12737",GLEN SPEY                   ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000011,00000014,00000000
202301,="12740",GRAHAMSVILLE                ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12748",JEFFERSONVILLE              ,NY,00000018,00000000,00000000,00000012,00000000,00000012,00000015,00000000,00000000,00000012,00000012,00000000
202301,="12754",LIBERTY                     ,NY,00000066,00000000,00000019,00000044,00000053,00000013,00000066,00000000,00000015,00000049,00000062,00000000
202301,="12758",LIVINGSTON MANOR            ,NY,00000024,00000000,00000016,00000000,00000013,00000011,00000015,00000000,00000000,00000000,00000013,00000000
202301,="12759",LOCH SHELDRAKE              ,NY,00000014,00000000,00000000,00000000,00000011,00000000,00000017,00000000,00000000,00000013,00000016,00000000
202301,="12764",NARROWSBURG                 ,NY,00000018,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12771",PORT JERVIS                 ,NY,00000129,00000000,00000035,00000090,00000105,00000024,00000104,00000000,00000022,00000079,00000101,00000000
202301,="12775",ROCK HILL                   ,NY,00000039,00000000,00000014,00000023,00000031,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12776",ROSCOE                      ,NY,00000026,00000000,00000015,00000000,00000011,00000015,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12777",FORESTBURGH                 ,NY,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12778",SMALLWOOD                   ,NY,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12779",SOUTH FALLSBURG             ,NY,00000019,00000000,00000000,00000017,00000015,00000000,00000012,00000000,00000000,00000011,00000000,00000000
202301,="12780",SPARROW BUSH                ,NY,00000015,00000000,00000000,00000011,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12783",SWAN LAKE                   ,NY,00000015,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="12785",WESTBROOKVILLE              ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000013,00000000
202301,="12788",WOODBOURNE                  ,NY,00000016,00000000,00000000,00000000,00000012,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="12789",WOODRIDGE                   ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000011,00000013,00000000
202301,="12790",WURTSBORO                   ,NY,00000044,00000000,00000020,00000021,00000029,00000015,00000022,00000000,00000000,00000014,00000021,00000000
202301,="12801",GLENS FALLS                 ,NY,00000163,00000014,00000034,00000115,00000143,00000020,00000151,00000012,00000016,00000123,00000141,00000000
202301,="12803",SOUTH GLENS FALLS           ,NY,00000062,00000000,00000013,00000042,00000051,00000011,00000060,00000000,00000000,00000049,00000058,00000000
202301,="12804",QUEENSBURY                  ,NY,00000213,00000026,00000066,00000121,00000135,00000078,00000158,00000013,00000032,00000113,00000135,00000023
202301,="12808",ADIRONDACK                  ,NY,00000013,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12809",ARGYLE                      ,NY,00000022,00000000,00000016,00000000,00000013,00000000,00000013,00000000,00000000,00000000,00000013,00000000
202301,="12814",BOLTON LANDING              ,NY,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12815",BRANT LAKE                  ,NY,00000022,00000000,00000000,00000013,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12816",CAMBRIDGE                   ,NY,00000030,00000000,00000000,00000020,00000017,00000013,00000023,00000000,00000000,00000015,00000020,00000000
202301,="12817",CHESTERTOWN                 ,NY,00000035,00000000,00000021,00000012,00000014,00000021,00000013,00000000,00000000,00000000,00000000,00000000
202301,="12822",CORINTH                     ,NY,00000049,00000000,00000011,00000037,00000035,00000014,00000039,00000000,00000000,00000028,00000038,00000000
202301,="12827",FORT ANN                    ,NY,00000024,00000000,00000000,00000019,00000012,00000012,00000013,00000000,00000000,00000011,00000012,00000000
202301,="12828",FORT EDWARD                 ,NY,00000074,00000000,00000017,00000054,00000055,00000019,00000060,00000000,00000013,00000046,00000057,00000000
202301,="12831",GANSEVOORT                  ,NY,00000125,00000000,00000048,00000076,00000076,00000049,00000095,00000000,00000022,00000067,00000078,00000017
202301,="12832",GRANVILLE                   ,NY,00000042,00000000,00000013,00000026,00000028,00000014,00000039,00000000,00000000,00000026,00000038,00000000
202301,="12833",GREENFIELD CENTER           ,NY,00000022,00000000,00000011,00000000,00000013,00000000,00000025,00000000,00000000,00000015,00000018,00000000
202301,="12834",GREENWICH                   ,NY,00000035,00000000,00000000,00000021,00000021,00000014,00000034,00000000,00000000,00000025,00000026,00000000
202301,="12835",HADLEY                      ,NY,00000048,00000000,00000025,00000017,00000016,00000032,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12836",HAGUE                       ,NY,00000018,00000000,00000011,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12839",HUDSON FALLS                ,NY,00000124,00000000,00000018,00000100,00000109,00000015,00000094,00000000,00000017,00000074,00000091,00000000
202301,="12842",INDIAN LAKE                 ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12845",LAKE GEORGE                 ,NY,00000057,00000000,00000020,00000032,00000023,00000034,00000034,00000000,00000000,00000024,00000030,00000000
202301,="12846",LAKE LUZERNE                ,NY,00000028,00000000,00000000,00000016,00000012,00000016,00000015,00000000,00000000,00000012,00000013,00000000
202301,="12850",MIDDLE GROVE                ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="12853",NORTH CREEK                 ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="12859",PORTER CORNERS              ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12863",ROCK CITY FALLS             ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000011,00000011,00000000
202301,="12865",SALEM                       ,NY,00000019,00000000,00000000,00000014,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12866",SARATOGA SPRINGS            ,NY,00000580,00000040,00000192,00000348,00000337,00000243,00000320,00000022,00000063,00000235,00000269,00000051
202301,="12870",SCHROON LAKE                ,NY,00000026,00000000,00000011,00000014,00000014,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12871",SCHUYLERVILLE               ,NY,00000021,00000000,00000000,00000017,00000013,00000000,00000029,00000000,00000000,00000018,00000023,00000000
202301,="12883",TICONDEROGA                 ,NY,00000057,00000000,00000016,00000041,00000035,00000022,00000057,00000000,00000000,00000051,00000051,00000000
202301,="12885",WARRENSBURG                 ,NY,00000029,00000000,00000012,00000017,00000024,00000000,00000027,00000000,00000000,00000019,00000025,00000000
202301,="12887",WHITEHALL                   ,NY,00000045,00000000,00000000,00000037,00000040,00000000,00000031,00000000,00000000,00000026,00000027,00000000
202301,="12901",PLATTSBURGH                 ,NY,00000335,00000000,00000091,00000234,00000271,00000064,00000259,00000000,00000048,00000204,00000240,00000019
202301,="12903",PLATTSBURGH                 ,NY,00000026,00000000,00000016,00000000,00000014,00000012,00000013,00000000,00000000,00000000,00000011,00000000
202301,="12910",ALTONA                      ,NY,00000014,00000000,00000000,00000000,00000011,00000000,00000015,00000000,00000000,00000000,00000015,00000000
202301,="12912",AU SABLE FORKS              ,NY,00000018,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12916",BRUSHTON                    ,NY,00000012,00000000,00000000,00000012,00000012,00000000,00000018,00000000,00000000,00000014,00000018,00000000
202301,="12918",CADYVILLE                   ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000011,00000011,00000000
202301,="12919",CHAMPLAIN                   ,NY,00000024,00000000,00000000,00000015,00000022,00000000,00000025,00000000,00000000,00000016,00000023,00000000
202301,="12920",CHATEAUGAY                  ,NY,00000020,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12921",CHAZY                       ,NY,00000024,00000000,00000000,00000013,00000014,00000000,00000018,00000000,00000000,00000012,00000015,00000000
202301,="12926",CONSTABLE                   ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="12928",CROWN POINT                 ,NY,00000014,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12932",ELIZABETHTOWN               ,NY,00000020,00000000,00000012,00000000,00000000,00000011,00000016,00000000,00000000,00000011,00000000,00000000
202301,="12935",ELLENBURG DEPOT             ,NY,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12936",ESSEX                       ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12937",FORT COVINGTON              ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12941",JAY                         ,NY,00000017,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12944",KEESEVILLE                  ,NY,00000029,00000000,00000000,00000019,00000016,00000013,00000029,00000000,00000000,00000017,00000025,00000000
202301,="12945",LAKE CLEAR                  ,NY,00000017,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12946",LAKE PLACID                 ,NY,00000062,00000000,00000027,00000033,00000035,00000027,00000039,00000000,00000016,00000022,00000028,00000011
202301,="12950",LEWIS                       ,NY,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12953",MALONE                      ,NY,00000092,00000000,00000025,00000066,00000068,00000024,00000080,00000000,00000000,00000070,00000065,00000015
202301,="12956",MINEVILLE                   ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12957",MOIRA                       ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12958",MOOERS                      ,NY,00000014,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12962",MORRISONVILLE               ,NY,00000044,00000000,00000024,00000018,00000028,00000016,00000019,00000000,00000000,00000011,00000019,00000000
202301,="12966",NORTH BANGOR                ,NY,00000011,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000012,00000012,00000000
202301,="12967",NORTH LAWRENCE              ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000016,00000000,00000000,00000014,00000016,00000000
202301,="12972",PERU                        ,NY,00000038,00000000,00000016,00000021,00000028,00000000,00000039,00000000,00000000,00000029,00000036,00000000
202301,="12974",PORT HENRY                  ,NY,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12979",ROUSES POINT                ,NY,00000036,00000000,00000000,00000027,00000024,00000012,00000023,00000000,00000000,00000018,00000021,00000000
202301,="12980",SAINT REGIS FALLS           ,NY,00000017,00000000,00000000,00000011,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12981",SARANAC                     ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12983",SARANAC LAKE                ,NY,00000099,00000000,00000030,00000060,00000076,00000023,00000064,00000000,00000018,00000043,00000057,00000000
202301,="12986",TUPPER LAKE                 ,NY,00000052,00000000,00000012,00000038,00000029,00000023,00000032,00000000,00000000,00000026,00000030,00000000
202301,="12992",WEST CHAZY                  ,NY,00000030,00000000,00000000,00000021,00000023,00000000,00000029,00000000,00000000,00000024,00000027,00000000
202301,="12993",WESTPORT                    ,NY,00000024,00000000,00000000,00000013,00000014,00000000,00000019,00000000,00000000,00000011,00000017,00000000
202301,="12996",WILLSBORO                   ,NY,00000021,00000000,00000011,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="12997",WILMINGTON                  ,NY,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13021",AUBURN                      ,NY,00000384,00000000,00000088,00000295,00000284,00000100,00000296,00000000,00000044,00000249,00000270,00000026
202301,="13027",BALDWINSVILLE               ,NY,00000330,00000014,00000092,00000224,00000199,00000131,00000227,00000013,00000046,00000168,00000200,00000027
202301,="13028",BERNHARDS BAY               ,NY,00000000,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000012,00000011,00000000
202301,="13029",BREWERTON                   ,NY,00000080,00000000,00000030,00000042,00000041,00000039,00000049,00000000,00000011,00000035,00000039,00000000
202301,="13030",BRIDGEPORT                  ,NY,00000102,00000000,00000039,00000055,00000075,00000027,00000037,00000000,00000000,00000030,00000035,00000000
202301,="13031",CAMILLUS                    ,NY,00000145,00000013,00000046,00000086,00000083,00000062,00000101,00000000,00000026,00000071,00000090,00000011
202301,="13032",CANASTOTA                   ,NY,00000124,00000000,00000042,00000080,00000084,00000040,00000073,00000000,00000014,00000059,00000068,00000000
202301,="13033",CATO                        ,NY,00000018,00000000,00000000,00000011,00000012,00000000,00000022,00000000,00000000,00000014,00000019,00000000
202301,="13035",CAZENOVIA                   ,NY,00000072,00000000,00000026,00000042,00000039,00000033,00000043,00000000,00000012,00000027,00000036,00000000
202301,="13036",CENTRAL SQUARE              ,NY,00000080,00000000,00000031,00000043,00000055,00000025,00000062,00000000,00000014,00000045,00000055,00000000
202301,="13037",CHITTENANGO                 ,NY,00000055,00000000,00000019,00000036,00000031,00000024,00000038,00000000,00000000,00000027,00000034,00000000
202301,="13039",CICERO                      ,NY,00000104,00000000,00000044,00000051,00000055,00000049,00000078,00000000,00000018,00000054,00000062,00000016
202301,="13040",CINCINNATUS                 ,NY,00000012,00000000,00000000,00000000,00000011,00000000,00000017,00000000,00000000,00000013,00000016,00000000
202301,="13041",CLAY                        ,NY,00000095,00000000,00000021,00000066,00000059,00000036,00000068,00000000,00000019,00000044,00000060,00000000
202301,="13042",CLEVELAND                   ,NY,00000031,00000000,00000011,00000018,00000025,00000000,00000019,00000000,00000000,00000011,00000016,00000000
202301,="13044",CONSTANTIA                  ,NY,00000029,00000000,00000000,00000026,00000026,00000000,00000020,00000000,00000000,00000015,00000018,00000000
202301,="13045",CORTLAND                    ,NY,00000200,00000000,00000061,00000135,00000155,00000045,00000164,00000000,00000029,00000135,00000143,00000021
202301,="13052",DE RUYTER                   ,NY,00000017,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13053",DRYDEN                      ,NY,00000051,00000000,00000017,00000033,00000041,00000000,00000041,00000000,00000000,00000033,00000038,00000000
202301,="13057",EAST SYRACUSE               ,NY,00000142,00000000,00000049,00000086,00000093,00000049,00000152,00000036,00000026,00000090,00000137,00000015
202301,="13060",ELBRIDGE                    ,NY,00000023,00000000,00000000,00000011,00000016,00000000,00000028,00000000,00000000,00000020,00000027,00000000
202301,="13061",ERIEVILLE                   ,NY,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13063",FABIUS                      ,NY,00000015,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13066",FAYETTEVILLE                ,NY,00000113,00000011,00000051,00000051,00000043,00000070,00000078,00000000,00000022,00000047,00000060,00000018
202301,="13068",FREEVILLE                   ,NY,00000052,00000000,00000012,00000040,00000037,00000015,00000049,00000000,00000015,00000030,00000043,00000000
202301,="13069",FULTON                      ,NY,00000253,00000000,00000056,00000189,00000207,00000046,00000186,00000011,00000028,00000147,00000167,00000019
202301,="13073",GROTON                      ,NY,00000046,00000000,00000011,00000035,00000037,00000000,00000027,00000000,00000000,00000016,00000024,00000000
202301,="13074",HANNIBAL                    ,NY,00000026,00000000,00000000,00000023,00000017,00000000,00000020,00000000,00000000,00000020,00000019,00000000
202301,="13076",HASTINGS                    ,NY,00000017,00000000,00000000,00000015,00000015,00000000,00000013,00000000,00000000,00000012,00000011,00000000
202301,="13077",HOMER                       ,NY,00000053,00000000,00000015,00000035,00000039,00000014,00000037,00000000,00000000,00000027,00000037,00000000
202301,="13078",JAMESVILLE                  ,NY,00000064,00000000,00000030,00000031,00000038,00000026,00000057,00000000,00000015,00000041,00000049,00000000
202301,="13080",JORDAN                      ,NY,00000030,00000000,00000000,00000021,00000021,00000000,00000022,00000000,00000000,00000015,00000020,00000000
202301,="13082",KIRKVILLE                   ,NY,00000021,00000000,00000000,00000000,00000000,00000012,00000016,00000000,00000000,00000011,00000013,00000000
202301,="13083",LACONA                      ,NY,00000015,00000000,00000000,00000013,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="13084",LA FAYETTE                  ,NY,00000028,00000000,00000000,00000018,00000016,00000012,00000023,00000000,00000000,00000018,00000021,00000000
