OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
409,509,PH,yes,Maricopa County,Phoenix,219,2621.41968649103,4.09596826067361,0,0,0,0,0,14,14,0,26,34,683,683,0,300,123,1175,1175,0,429,27,1341,1341,0,483,37,1465,1465,0,522,53,18107.6662548858,-15377251.1299864
410,510,PH,yes,Maricopa County,Phoenix,206,1132.17081968017,1.76901690597976,1221,1221,0,447,108,1236,1236,0,447,108,1286,1286,0,467,120,1401,1401,0,511,134,1459,1459,0,529,145,1475,1475,0,537,150,11403.3289702172,-6655751.74319391
411,511,PH,yes,Maricopa County,Phoenix,219,1468.28220455861,2.29419094492046,0,0,0,0,0,0,0,0,0,0,24,24,0,24,31,287,287,0,317,371,1250,1250,0,588,287,1620,1620,0,705,320,14396.5947969403,-8617157.89154323
412,512,PH,yes,Maricopa County,Phoenix,219,794.963910255441,1.24213110993527,0,0,0,0,0,0,0,0,0,0,320,320,0,236,309,2349,2349,0,1154,495,3651,3651,0,1571,989,4034,4034,0,1804,730,9300.18012743576,-4663191.8247132
413,513,PH,yes,Maricopa County,Phoenix,219,540.362138727904,0.844315841871884,2303,2303,0,971,1099,2334,2334,0,992,1098,2546,2546,0,1055,1111,2737,2737,0,1131,1127,2772,2772,0,1139,1126,2797,2797,0,1147,1130,7302.44009158122,-3171641.62643307
414,514,PH,yes,Maricopa County,Phoenix,219,837.267862759809,1.30823103573192,2419,2419,0,857,199,2452,2452,0,857,187,2488,2488,0,857,242,2942,2942,0,1025,273,3084,3084,0,1076,308,3171,3171,0,1119,316,8865.68094853981,-4912861.25435873
415,515,PH,yes,Maricopa County,Phoenix,219,788.546935576897,1.23210458699874,2639,2639,0,968,233,2652,2652,0,968,229,2914,2914,0,1113,355,4576,4576,0,1749,730,5351,5351,0,2222,1145,5944,5944,0,2302,854,8961.30623839475,-4625446.65207127
416,516,PH,yes,Maricopa County,Phoenix,219,617.430618610242,0.964735341703659,2575,2575,0,1036,301,2645,2645,0,1064,334,2740,2740,0,1086,365,2762,2762,0,1091,372,2762,2762,0,1091,405,2762,2762,0,1091,419,7494.27908997946,-3624109.82124126
417,517,PH,yes,Maricopa County,Phoenix,219,629.596300161605,0.983744219130129,0,0,0,0,166,0,0,0,0,173,0,0,0,0,178,514,514,0,287,384,1204,1204,0,650,310,1605,1605,0,650,216,7654.37890840114,-3694311.65195222
418,518,PH,yes,Maricopa County,Phoenix,219,787.758681217619,1.23087293956221,0,0,0,0,0,0,0,0,0,0,39,39,0,65,128,703,703,0,641,539,2316,2316,0,1322,391,3164,3164,0,1383,269,8381.81074008558,-4620733.94782519
419,519,PH,yes,Maricopa County,Phoenix,223,1335.00210521198,2.08594078966432,5996,5996,0,2154,943,6218,6218,0,2227,621,6554,6554,0,2294,643,6561,6561,0,2296,713,6583,6583,0,2303,782,6583,6583,0,2303,816,14965.9777906767,-7832281.67713588
420,520,PH,yes,Maricopa County,Phoenix,223,1224.81170083921,1.91376828280953,4061,4061,0,1448,835,4145,4145,0,1479,916,4265,4265,0,1490,964,4283,4283,0,1494,1007,4283,4283,0,1494,1071,4283,4283,0,1494,1105,11438.0571707402,-7181986.40443431
421,521,PH,yes,Maricopa County,Phoenix,223,1612.45214359474,2.51945647469363,3138,3138,0,1116,1036,3164,3164,0,1117,1050,3334,3334,0,1219,1117,3528,3528,0,1288,1162,3608,3608,0,1288,1176,3631,3631,0,1289,1192,13811.4222275203,-9459213.63195927
422,522,PH,yes,Maricopa County,Phoenix,223,1357.40607332613,2.12094698984723,0,0,0,0,263,0,0,0,0,271,0,0,0,0,270,0,0,0,0,270,0,0,0,0,266,0,0,0,0,270,11950.6521300791,-7956812.17122033
423,523,PH,yes,Maricopa County,Phoenix,223,637.27360123706,0.995740002062084,6689,6689,0,2470,858,6715,6715,0,2470,920,6818,6818,0,2470,1045,6818,6818,0,2470,1179,6818,6818,0,2470,1276,6818,6818,0,2470,1314,7753.55879128225,-3736862.2144562
424,524,SC,yes,Maricopa County,Scottsdale,209,641.828865675555,1.00285760274816,1028,1028,0,623,328,1079,1079,0,646,389,1171,1171,0,664,436,1188,1188,0,670,459,1193,1193,0,671,464,1193,1193,0,671,450,9698.14296251672,-3770846.75162869
425,525,PH,yes,Maricopa County,Phoenix,223,598.676053016132,0.93543133295906,3854,3854,0,1547,308,3928,3928,0,1547,319,4121,4121,0,1606,419,4141,4141,0,1614,487,4148,4148,0,1616,517,4148,4148,0,1616,537,8019.76615153406,-3508209.39262356
426,526,PH,yes,Maricopa County,Phoenix,223,635.973164557431,0.993708069749901,360,0,360,0,448,373,0,373,0,453,434,0,434,0,466,495,0,495,0,480,550,0,550,0,491,576,0,576,0,499,8121.2154269819,-3729295.14606447
427,527,PH,yes,Maricopa County,Phoenix,223,857.893541111312,1.34045865816032,5031,5031,0,1873,688,5140,5140,0,1873,707,5516,5516,0,2012,998,5662,5662,0,2056,1172,5678,5678,0,2059,1299,5678,5678,0,2059,1356,8943.39118547452,-5028941.02902135
428,528,PH,yes,Maricopa County,Phoenix,223,406.32555361395,0.634883677604161,3286,3286,0,1243,1177,3329,3329,0,1243,1244,3568,3568,0,1356,1472,3716,3716,0,1391,1652,3716,3716,0,1391,1715,3716,3716,0,1391,1739,7133.77911553334,-2381239.89423088
429,529,PH,yes,Maricopa County,Phoenix,224,415.463486363168,0.649161697526666,4110,4110,0,1661,428,4197,4197,0,1661,457,4311,4311,0,1661,528,4311,4311,0,1661,562,4311,4311,0,1661,568,4311,4311,0,1661,585,6312.510346571,-2433613.51472259
430,530,PH,yes,Maricopa County,Phoenix,224,671.783407238757,1.04966157394673,4499,4499,0,1719,1151,4560,4560,0,1719,1265,4615,4615,0,1719,1438,4615,4615,0,1719,1536,4615,4615,0,1719,1572,4615,4615,0,1719,1587,7963.96056062123,-3933896.6966425
431,531,PH,yes,Maricopa County,Phoenix,224,621.906702392579,0.971729222614467,3784,3784,0,1395,661,3798,3798,0,1395,676,3798,3798,0,1395,824,3798,3798,0,1395,920,3798,3798,0,1395,969,3798,3798,0,1395,960,7653.82643682521,-3640597.07981408
432,532,PH,yes,Maricopa County,Phoenix,224,664.786020416212,1.03872815703509,2031,2031,0,772,496,2086,2086,0,786,523,2280,2280,0,842,591,2301,2301,0,853,611,2302,2302,0,854,628,2302,2302,0,854,643,7845.90905008392,-3894296.86642036
433,533,PH,yes,Maricopa County,Phoenix,224,322.019914169764,0.50315611595553,4103,4103,0,1616,322,4114,4114,0,1616,310,4115,4115,0,1616,383,4115,4115,0,1616,377,4115,4115,0,1616,405,4115,4115,0,1616,410,5830.07980049039,-1885900.00416821
434,534,PH,yes,Maricopa County,Phoenix,224,631.670018081624,0.986984403380579,4742,4742,0,1904,2098,4784,4784,0,1904,2280,4824,4824,0,1913,2534,4849,4849,0,1927,2557,4896,4896,0,1943,2588,4896,4896,0,1943,2578,7698.06390131554,-3697768.61086708
435,535,PH,yes,Maricopa County,Phoenix,224,312.497001245504,0.488276564509445,2072,2072,0,881,4926,2139,2139,0,881,4995,2161,2161,0,884,5025,2161,2161,0,884,5041,2161,2161,0,884,5030,2161,2161,0,884,5020,5770.99529928319,-1830584.24351907
436,536,PH,yes,Maricopa County,Phoenix,224,366.102541160428,0.572035220637379,4421,4421,0,1628,756,4446,4446,0,1628,844,4458,4458,0,1628,1032,4487,4487,0,1636,1106,4491,4491,0,1638,1144,4491,4491,0,1638,1154,6354.05243506957,-2144075.76678842
437,537,PH,yes,Maricopa County,Phoenix,224,318.820364893389,0.498156820210547,3139,3139,0,1410,397,3213,3213,0,1410,411,3257,3257,0,1410,501,3268,3268,0,1415,543,3268,3268,0,1415,556,3268,3268,0,1415,593,6696.67645827615,-1866367.65589278
438,538,PH,yes,Maricopa County,Phoenix,225,916.869641759788,1.43260881543552,5327,5327,0,1820,419,5500,5500,0,1970,560,6816,6816,0,2539,819,8504,8504,0,3141,919,9227,9227,0,3314,1024,9486,9486,0,3419,1033,9713.94609324352,-5380069.75895391
439,539,PH,yes,Maricopa County,Phoenix,225,243.62522128467,0.380664408306681,1557,1557,0,814,2706,1617,1617,0,839,2733,1755,1755,0,869,3370,1960,1960,0,953,3809,1960,1960,0,953,3890,1960,1960,0,953,3884,5085.36794512831,-1428628.68068323
440,540,PH,yes,Maricopa County,Phoenix,225,545.942691054882,0.853035454883918,559,559,0,370,5044,571,571,0,370,5662,571,571,0,370,6370,571,571,0,370,6538,571,571,0,370,6568,571,571,0,370,6569,7236.47219271456,-3200333.74392941
441,541,PH,yes,Maricopa County,Phoenix,225,234.554422165953,0.366491284681847,1369,1369,0,560,3727,1385,1385,0,560,3886,1412,1412,0,568,4252,1412,1412,0,568,4371,1412,1412,0,568,4364,1412,1412,0,568,4390,4799.07895703181,-1374589.00292223
442,542,PH,yes,Maricopa County,Phoenix,225,409.337491021051,0.639589829803367,297,297,0,154,155,313,313,0,154,150,709,709,0,330,343,931,931,0,387,521,951,951,0,391,678,951,951,0,391,707,7249.36804409583,-2401020.85002985
443,543,PH,yes,Maricopa County,Phoenix,225,1031.73861216056,1.61209158171001,45,45,0,23,1514,45,45,0,23,1624,244,244,0,332,2262,770,770,0,460,3572,1032,1032,0,611,4999,1078,1078,0,611,5240,10718.8482255873,-6049868.73359958
444,544,PH,yes,Maricopa County,Phoenix,225,1274.55276365586,1.99148869347064,0,0,0,0,6287,0,0,0,0,6946,0,0,0,0,7975,0,0,0,0,8560,0,0,0,0,9037,0,0,0,0,9038,11587.4240491959,-7471320.43064612
445,545,PH,yes,Maricopa County,Phoenix,225,625.821649914864,0.977846328118831,2864,2864,0,1112,4967,2908,2908,0,1112,5296,3304,3304,0,1327,5667,3453,3453,0,1327,5937,3483,3483,0,1363,6135,3582,3582,0,1381,6206,7742.20355555188,-3667279.74340722
446,546,PH,yes,Maricopa County,Phoenix,225,654.158995914496,1.022123431249,1473,1473,0,722,1849,1496,1496,0,722,1935,1514,1514,0,722,2318,1514,1514,0,722,2517,1514,1514,0,722,2641,1514,1514,0,722,2708,7843.19604102536,-3833319.87267254
447,547,PH,yes,Maricopa County,Phoenix,225,480.709202623122,0.75110812919607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,65,0,0,0,0,62,7835.2365563032,-2817849.40085649
448,548,PH,yes,Maricopa County,Phoenix,225,775.791603320532,1.21217438034559,566,566,0,268,1434,590,590,0,268,1530,606,606,0,270,1737,606,606,0,270,1903,606,606,0,270,1978,606,606,0,270,2013,8941.78209419571,-4546574.00320954
449,549,PH,yes,Maricopa County,Phoenix,226,155.058428786792,0.242278795010793,798,798,0,321,913,823,823,0,321,940,840,840,0,321,1014,840,840,0,321,1025,840,840,0,321,1039,840,840,0,321,1042,4918.53258315978,-908328.045633243
450,550,PH,yes,Maricopa County,Phoenix,226,213.837933895411,0.334121771754925,2112,2112,0,834,869,2142,2142,0,834,905,2153,2153,0,834,978,2153,2153,0,834,1036,2153,2153,0,834,1072,2153,2153,0,834,1108,5240.77955141133,-1252237.16466756
451,551,PH,yes,Maricopa County,Phoenix,226,313.984180554025,0.49060028217931,1889,1889,0,742,673,1896,1896,0,746,572,2513,2513,0,998,831,2554,2554,0,1011,845,2608,2608,0,1029,875,2608,2608,0,1029,905,5785.60171241225,-1838079.58380956
452,552,PH,yes,Maricopa County,Phoenix,226,633.38220701227,0.98965969858506,5926,5926,0,2230,1373,6029,6029,0,2230,1514,6104,6104,0,2230,1639,6104,6104,0,2230,1704,6104,6104,0,2230,1757,6104,6104,0,2230,1810,7634.95312435198,-3710340.51584192
453,553,PH,yes,Maricopa County,Phoenix,226,304.62334959323,0.47597398380117,4677,4677,0,1669,795,4757,4757,0,1669,830,4812,4812,0,1669,949,4812,4812,0,1669,1024,4812,4812,0,1669,1060,4812,4812,0,1669,1124,5719.46286627902,-1783877.73008944
454,554,PH,yes,Maricopa County,Phoenix,226,307.307621321126,0.480168158376552,3087,3087,0,1203,245,3168,3168,0,1203,252,3227,3227,0,1204,302,3229,3229,0,1205,352,3229,3229,0,1205,330,3229,3229,0,1205,355,5743.42527177112,-1800194.47560142
455,555,PH,yes,Maricopa County,Phoenix,226,635.069114544388,0.992295491604337,6709,6709,0,3048,1601,6762,6762,0,3048,1692,6780,6780,0,3048,1891,6780,6780,0,3048,1876,6780,6780,0,3048,1925,6780,6780,0,3048,1937,7715.09843186607,-3718985.09905405
456,556,PH,yes,Maricopa County,Phoenix,226,616.263000145146,0.962910937851709,5913,5913,0,2378,1151,5991,5991,0,2378,1206,6195,6195,0,2434,1348,6200,6200,0,2434,1371,6200,6200,0,2434,1385,6200,6200,0,2434,1392,7596.47572292155,-3610061.13336769
457,557,PH,yes,Maricopa County,Phoenix,226,317.13894208959,0.495529597079269,3183,3183,0,1574,461,3222,3222,0,1574,500,3308,3308,0,1593,521,3332,3332,0,1600,555,3334,3334,0,1601,560,3334,3334,0,1601,584,5769.40133570395,-1857337.68065064
458,558,PH,yes,Maricopa County,Phoenix,226,686.578197172103,1.07277843322058,4540,4540,0,2256,730,4602,4602,0,2256,750,4738,4738,0,2299,880,4807,4807,0,2322,859,4820,4820,0,2328,886,4822,4822,0,2328,902,8219.56824002999,-4022030.16257102
459,559,PH,yes,Maricopa County,Phoenix,226,322.978071970284,0.504653237519038,4912,4912,0,2338,427,5087,5087,0,2338,415,5215,5215,0,2343,470,5225,5225,0,2347,483,5236,5236,0,2351,483,5236,5236,0,2351,492,5839.61362887027,-1891541.23206631
460,560,PH,yes,Maricopa County,Phoenix,227,1282.73898940071,2.00427967119863,7521,7521,0,2797,757,7569,7569,0,2798,826,9266,9266,0,3421,944,9407,9407,0,3468,1006,9426,9426,0,3477,1031,9428,9428,0,3478,1075,12531.4219775361,-7521031.92772999
461,561,ME,yes,Maricopa County,Mesa,322,637.885751081806,0.996696486194624,3075,3075,0,969,196,3133,3133,0,969,129,3615,3615,0,1180,780,4094,4094,0,1302,848,4325,4325,0,1384,2350,4487,4487,0,1435,2859,7691.06317783688,-3710688.56012321
462,562,PH,yes,Maricopa County,Phoenix,227,595.912722958758,0.931113629743853,0,0,0,0,0,0,0,0,0,0,679,679,0,538,238,2517,2517,0,1342,536,3982,3982,0,1848,816,4865,4865,0,2044,754,8523.22028560466,-3494224.66032627
463,563,PH,yes,Maricopa County,Phoenix,227,833.652706222945,1.30258235364234,112,112,0,53,770,1300,1300,0,1031,1618,4045,4045,0,1605,509,4198,4198,0,1652,534,4213,4213,0,1656,519,4213,4213,0,1656,525,8952.25291805977,-4886888.5735558
464,564,PH,yes,Maricopa County,Phoenix,227,571.008476247167,0.892200744251944,114,114,0,41,225,116,116,0,42,250,175,175,0,99,284,636,636,0,237,293,700,700,0,260,316,712,712,0,267,306,8712.64319856048,-3346412.68791058
465,565,PH,yes,Maricopa County,Phoenix,227,764.825101483417,1.19503922122287,6164,6164,0,2869,1248,6264,6264,0,2869,1305,6532,6532,0,2965,1558,6623,6623,0,2973,1652,6794,6794,0,3047,1716,6813,6813,0,3051,1717,8540.02828759786,-4480542.59828997
466,566,PH,yes,Maricopa County,Phoenix,227,638.752074180445,0.998050116036423,5817,5817,0,2298,1142,5882,5882,0,2310,1179,6034,6034,0,2362,1426,6114,6114,0,2394,1493,6135,6135,0,2401,1484,6135,6135,0,2401,1523,7740.6869589489,-3740590.88532335
467,567,PH,yes,Maricopa County,Phoenix,227,253.840413948043,0.396625646845271,2568,2568,0,1053,359,2605,2605,0,1053,381,2630,2630,0,1053,453,2630,2630,0,1053,527,2630,2630,0,1053,589,2630,2630,0,1053,613,5007.32898405437,-1486890.09330173
468,568,PH,yes,Maricopa County,Phoenix,227,464.837911761683,0.726309237221854,2027,2027,0,784,974,2044,2044,0,784,981,2047,2047,0,784,1084,2047,2047,0,784,1253,2047,2047,0,784,1400,2047,2047,0,784,1443,6610.39399681352,-2722159.80484842
469,569,PH,yes,Maricopa County,Phoenix,227,987.6252569341,1.54316446415973,0,0,0,0,0,0,0,0,0,0,293,293,0,260,191,2387,2387,0,1678,1072,5223,5223,0,2553,609,6520,6520,0,2996,1103,10484.0295762384,-5791042.47490764
470,570,PH,yes,Maricopa County,Phoenix,227,705.269856196283,1.10198415044965,4614,4614,0,1682,447,4653,4653,0,1695,470,4772,4772,0,1728,507,4949,4949,0,1799,529,5134,5134,0,1863,599,5134,5134,0,1863,579,8512.4527848239,-4134371.99834442
471,571,PH,yes,Maricopa County,Phoenix,227,559.965385144495,0.87494591440178,4726,4726,0,1746,642,4726,4726,0,1746,657,4907,4907,0,1812,748,4911,4911,0,1814,828,4913,4913,0,1816,891,4913,4913,0,1816,890,7635.06105193054,-3282446.81504804
472,572,PH,yes,Maricopa County,Phoenix,227,424.550443826275,0.663360068564612,475,475,0,342,1761,477,477,0,342,1777,2764,2764,0,1431,1828,4071,4071,0,1933,2136,5523,5523,0,2351,2082,6041,6041,0,2690,2219,6543.47989295207,-2487907.52782732
473,573,PH,yes,Maricopa County,Phoenix,227,720.835951947231,1.12630617506367,527,489,38,280,364,531,493,38,280,628,540,493,47,280,1728,553,493,60,280,2094,560,493,67,280,2932,560,493,67,280,3020,8500.05405734419,-4223071.94324921
474,574,PH,yes,Maricopa County,Phoenix,227,349.50270097914,0.546097970350752,3697,3697,0,1509,874,3705,3705,0,1509,955,3715,3715,0,1510,1197,3727,3727,0,1513,1244,3727,3727,0,1513,1255,3727,3727,0,1513,1253,6153.86417557281,-2046899.3515447
475,575,PH,yes,Maricopa County,Phoenix,228,582.897758096585,0.91077774714407,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11,1213,1213,0,1224,309,3441,3441,0,1680,346,4265,4265,0,1866,575,7808.44440385106,-3418007.28902283
476,576,PH,yes,Maricopa County,Phoenix,228,1010.512312414,1.57892548835171,4059,4059,0,2102,1448,4190,4190,0,2367,1534,5677,5677,0,2849,1605,6259,6259,0,2922,1624,7202,7202,0,3523,1735,7487,7487,0,3529,1704,9862.18568904379,-5923197.18840575
477,577,PH,yes,Maricopa County,Phoenix,228,306.024305769787,0.478162977827325,232,232,0,211,4232,240,240,0,211,4319,244,244,0,211,4327,244,244,0,211,4325,244,244,0,211,4589,244,244,0,211,4620,6194.70023438892,-1793222.8981733
478,578,PH,yes,Maricopa County,Phoenix,228,210.127873136739,0.328324801818749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,176,0,0,0,0,412,0,0,0,0,512,5353.25586895651,-1231122.97353622
479,579,PH,yes,Maricopa County,Phoenix,228,582.550479247798,0.91023512394277,4315,4315,0,1674,803,4356,4356,0,1674,832,5104,5104,0,1951,993,5661,5661,0,2146,1017,5899,5899,0,2229,1037,5973,5973,0,2247,1057,7612.50025597071,-3411424.07915192
480,580,PH,yes,Maricopa County,Phoenix,228,477.726376837012,0.746447463904668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,289,289,0,345,225,699,699,0,550,15,6843.25319169442,-2802295.53711027
481,581,PH,yes,Maricopa County,Phoenix,228,342.266647055768,0.534791636094016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,530,0,621,338,1739,1739,0,998,507,2365,2365,0,1194,771,6048.39826210737,-2007053.3503259
482,582,PH,yes,Maricopa County,Phoenix,228,764.871597128155,1.19511187066779,1125,1125,0,714,152,1150,1150,0,714,149,3975,3975,0,1989,596,5814,5814,0,2574,563,6889,6889,0,2889,491,7332,7332,0,3019,567,10414.8665397247,-4482885.28634712
483,583,PH,yes,Maricopa County,Phoenix,228,409.70496751741,0.640164011829002,0,0,0,0,0,0,0,0,0,0,1143,1143,0,1135,30,2785,2785,0,1478,101,3402,3402,0,1580,357,3709,3709,0,1658,450,6542.00436006306,-2400457.30548614
484,584,PH,yes,Maricopa County,Phoenix,228,159.688304886896,0.249512976418144,0,0,0,0,0,0,0,0,0,0,61,61,0,25,458,549,549,0,376,666,916,916,0,376,884,1064,1064,0,480,882,5592.4421310894,-935460.429317237
485,585,PH,yes,Maricopa County,Phoenix,228,583.349184794605,0.911483101359818,0,0,0,0,5,0,0,0,0,6,0,0,0,0,5,80,80,0,98,183,463,463,0,335,242,818,818,0,492,327,7398.03285468556,-3421837.63894827
486,586,PH,yes,Maricopa County,Phoenix,228,633.266545326035,0.989478977200295,0,0,0,0,15,0,0,0,0,17,0,0,0,0,20,177,177,0,114,28,675,675,0,376,387,902,902,0,416,450,7713.79581902513,-3713438.93260155
487,587,PH,yes,Maricopa County,Phoenix,228,1275.54354163987,1.99303678407085,0,0,0,0,10,0,0,0,0,12,1416,1416,0,1045,612,3840,3840,0,1704,516,4947,4947,0,2055,566,5320,5320,0,2117,702,11626.3834419138,-7475969.54374953
488,588,PH,yes,Maricopa County,Phoenix,228,410.992163104639,0.642175254934309,0,0,0,0,0,0,0,0,0,0,224,224,0,893,764,2181,2181,0,1804,1628,4687,4687,0,2697,2338,5834,5834,0,3093,2605,6466.75277344584,-2407744.64104466
489,589,PH,yes,Maricopa County,Phoenix,228,199.633014239486,0.311926584789664,655,655,0,443,997,698,698,0,443,1021,1299,1299,0,921,1102,2578,2578,0,1375,1486,3300,3300,0,1507,1705,3373,3373,0,1547,1783,4995.50022989835,-1169340.1974344
490,590,PH,yes,Maricopa County,Phoenix,241,638.303703112798,0.997349536243133,4201,4201,0,1666,740,4223,4223,0,1666,773,4228,4228,0,1668,813,4350,4350,0,1762,980,4639,4639,0,1874,1058,4722,4722,0,1891,1157,7731.69164931198,-3735357.03036695
491,591,PH,yes,Maricopa County,Phoenix,241,319.639295340423,0.499436399034203,2864,2864,0,1033,598,2886,2886,0,1062,680,2996,2996,0,1084,677,2996,2996,0,1084,734,2996,2996,0,1084,754,2996,2996,0,1084,890,5808.71756445252,-1869755.43871646
492,592,PH,yes,Maricopa County,Phoenix,241,637.365564641769,0.995883694881961,5258,5258,0,1878,593,5284,5284,0,1878,616,5320,5320,0,1878,688,5320,5320,0,1878,720,5320,5320,0,1878,784,5320,5320,0,1878,833,7729.31675427886,-3729878.97796686
493,593,PH,yes,Maricopa County,Phoenix,241,637.111430975242,0.99548661102796,6361,6361,0,2322,1876,6400,6400,0,2322,1934,6419,6419,0,2326,2186,6625,6625,0,2404,2424,6720,6720,0,2456,2478,6753,6753,0,2456,2556,7726.24317309974,-3727158.01178295
494,594,PH,yes,Maricopa County,Phoenix,241,339.869264591916,0.531045725993761,3352,3352,0,1144,472,3375,3375,0,1144,498,3408,3408,0,1145,573,3410,3410,0,1146,680,3410,3410,0,1146,742,3410,3410,0,1146,734,6132.69295968883,-1988944.51246789
495,595,PH,yes,Maricopa County,Phoenix,241,316.904775671133,0.495163712050383,4261,4261,0,1611,796,4282,4282,0,1611,807,4313,4313,0,1611,904,4313,4313,0,1611,916,4313,4313,0,1611,936,4313,4313,0,1611,963,5778.60030264308,-1853924.80696053
496,596,PH,yes,Maricopa County,Phoenix,241,336.094570965845,0.525147767202261,3805,3805,0,1762,303,3885,3885,0,1762,313,3915,3915,0,1762,330,3915,3915,0,1762,342,3915,3915,0,1762,342,3915,3915,0,1762,447,6233.95715886208,-1966834.14500541
497,597,PH,yes,Maricopa County,Phoenix,241,342.498189799715,0.53515342163148,4554,4554,0,1637,616,4656,4656,0,1637,635,4710,4710,0,1637,725,4710,4710,0,1637,794,4710,4710,0,1637,816,4710,4710,0,1637,821,6073.04893011452,-2003646.03944674
498,598,PH,yes,Maricopa County,Phoenix,242,524.949588874456,0.820233732722746,2165,2165,0,850,1587,2185,2185,0,850,1647,2188,2188,0,850,1881,2188,2188,0,850,1927,2188,2188,0,850,1943,2188,2188,0,850,1926,7144.99055810106,-3073145.43608087
499,599,PH,yes,Maricopa County,Phoenix,242,397.591054669387,0.621236023001511,4379,4379,0,2166,558,4451,4451,0,2166,606,4513,4513,0,2166,653,4518,4518,0,2168,676,4518,4518,0,2168,706,4518,4518,0,2168,684,6578.10907135403,-2327391.99191245
500,600,PH,yes,Maricopa County,Phoenix,242,1508.84438537817,2.35756935245923,5884,5884,0,2519,1343,5916,5916,0,2523,1427,6337,6337,0,2824,1769,6662,6662,0,2860,1804,6744,6744,0,2890,1895,6864,6864,0,2902,1906,12388.7015694444,-8829633.28478202
501,601,PH,yes,Maricopa County,Phoenix,242,494.226994662494,0.772229679260329,2232,2232,0,938,180,2278,2278,0,939,182,2346,2346,0,944,244,2353,2353,0,948,260,2354,2354,0,949,282,2354,2354,0,949,286,6879.88657769764,-2893148.45736277
502,602,PH,yes,Maricopa County,Phoenix,242,662.896207124247,1.03577532376601,2729,2729,0,1249,474,2843,2843,0,1274,564,3003,3003,0,1292,630,3012,3012,0,1294,697,3012,3012,0,1294,745,3026,3026,0,1309,776,8123.83592717248,-3879345.02122816
503,603,PH,yes,Maricopa County,Phoenix,242,307.28998717506,0.48014060502332,2329,2329,0,963,1087,2404,2404,0,963,1150,2456,2456,0,970,1292,2557,2557,0,1098,1368,2734,2734,0,1129,1354,2787,2787,0,1129,1386,5700.5149623063,-1799062.47844772
504,604,PH,yes,Maricopa County,Phoenix,242,601.150034338503,0.939296928775767,3843,3843,0,1592,558,3927,3927,0,1592,578,4103,4103,0,1609,728,4103,4103,0,1609,846,4103,4103,0,1609,927,4103,4103,0,1609,937,8209.61064357968,-3518128.02486655
505,605,PH,yes,Maricopa County,Phoenix,243,372.73680783503,0.58240126231779,3402,3402,0,1129,364,3447,3447,0,1129,375,3511,3511,0,1138,438,3511,3511,0,1138,489,3511,3511,0,1138,529,3511,3511,0,1138,543,6766.61745552846,-2179913.46497649
506,606,PH,yes,Maricopa County,Phoenix,243,638.90345844898,0.998286653956039,6538,6538,0,2391,959,6590,6590,0,2391,1053,6631,6631,0,2391,1321,6631,6631,0,2391,1378,6631,6631,0,2391,1412,6631,6631,0,2391,1451,7730.1937967952,-3736402.29317414
507,607,PH,yes,Maricopa County,Phoenix,243,406.543371457139,0.635224017984187,3989,3989,0,1453,440,4048,4048,0,1453,455,4153,4153,0,1454,547,4153,4153,0,1454,624,4153,4153,0,1454,671,4153,4153,0,1454,693,6861.13021128796,-2376621.53880518
508,608,PH,yes,Maricopa County,Phoenix,243,323.074235191668,0.50480349255247,3584,3584,0,1228,437,3629,3629,0,1228,451,3684,3684,0,1228,547,3684,3684,0,1228,604,3684,3684,0,1228,655,3684,3684,0,1228,660,5817.24172950519,-1888135.76154367
509,609,PH,yes,Maricopa County,Phoenix,243,315.597846682351,0.493121635505147,2872,2872,0,1047,274,2902,2902,0,1047,295,2943,2943,0,1047,327,2943,2943,0,1047,399,2943,2943,0,1047,415,2943,2943,0,1047,434,5781.7103803645,-1845666.25711915
510,610,PH,yes,Maricopa County,Phoenix,243,342.828344238345,0.535669287941907,3845,3845,0,1970,1660,3958,3958,0,1970,1819,4044,4044,0,1970,2340,4044,4044,0,1970,2899,4044,4044,0,1970,2972,4044,4044,0,1970,3025,6768.35197773822,-2004225.14564953
511,611,PH,yes,Maricopa County,Phoenix,243,316.490562718383,0.494516504311628,6532,6532,0,2466,776,6672,6672,0,2466,821,6892,6892,0,2466,879,6892,6892,0,2466,916,6892,6892,0,2466,902,6892,6892,0,2466,938,5789.83838873706,-1849661.39127522
